id,created_at,favorite_count,retweet_count,text
1579140544218861568,2022-10-09 16:03:39,10417,2947,"Llegamos a Tampico para supervisar la refinería de Madero. Desde aquí, donde vivía el senador Faustino López Vargas y su esposa Pilar Hernández, que ayer perdieron la vida en un accidente automovilístico, abrazo y transmito mi sentido pésame a sus familiares, compañeros y amigos."
1578905953709064192,2022-10-09 00:31:28,9292,2983,"Aunque no me crean los conservadores, todo fue espontáneo. Supervisamos en Tula la construcción de la planta coquizadora con el gobernador Julio Menchaca y celebramos una asamblea con trabajadores, que son la esencia en cualquier obra pública o privada.

https://t.co/yddPLfYcYY https://t.co/tnuPa1wh2C"
1578842681509556224,2022-10-08 20:20:03,7736,2476,Vamos hacia la autosuficiencia energética. Produciremos en México las gasolinas y el diésel que consumimos para mantener bajo el precio de estos combustibles estratégicos. 2/2
1578842677986332673,2022-10-08 20:20:02,9430,2838,"Hoy estuvimos en la refinería de Salamanca, Guanajuato; nos acompañó el gobernador Diego Sinhue Rodríguez Vallejo. Solo aquí hemos invertido 6 mil 200 millones de pesos en rehabilitación de plantas. 1/2 https://t.co/BkWQ3nLBjr"
1578529154001096704,2022-10-07 23:34:12,4879,1388,"También participan técnicos, gerentes y directivos del área de Transformación Industrial. 2/2 https://t.co/2bCCqd7RWU"
1578529146954604544,2022-10-07 23:34:10,7698,2389,"Hoy, además de visitar Dos Bocas, estuvimos en la refinería de Minatitlán. Me acompañan en estas evaluaciones los gobernadores, la secretaria de Energía, el director de Pemex y el subsecretario de Hacienda. 1/2 https://t.co/shxvabAnXW"
1578474754297671682,2022-10-07 19:58:02,14292,4197,"Estoy en mi tierra, en donde hay agua igual que cielo. https://t.co/tJrvyv86Rr"
1578354456412160000,2022-10-07 12:00:01,5248,1887,"La realidad actual demanda actuar con arrojo, transformar, no mantener el statu quo. Conferencia matutina https://t.co/ftoaIQkJqm"
1578100350208180224,2022-10-06 19:10:17,5231,2063,"Conversamos con John Stankey, director general global de AT&amp;T y con Mónica Aspe Bernal, directora general en México.

Hay interés en trabajar juntos para mejorar las telecomunicaciones de nuestro país. https://t.co/5QjbpcsVNY"
1577996414323261440,2022-10-06 12:17:17,8950,2792,No basta el crecimiento económico; es indispensable la justicia social. Conferencia matutina https://t.co/htrlfLwTKl
1577632113481814020,2022-10-05 12:09:41,5300,1754,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/289fJ3x8X8"
1577374406296207360,2022-10-04 19:05:39,7488,2248,"Nos reunimos con Mike Roman, presidente de la empresa 3M y otros directivos. Los felicitamos por cumplir 75 años de trabajo responsable en México y, sobre todo, les agradecimos su apoyo en la pandemia de #COVID19 al contar con equipos de protección para trabajadores de la salud. https://t.co/sCF1x5ZIo4"
1577269248052801536,2022-10-04 12:07:47,5926,1944,La salud es un derecho fundamental y el gobierno debe garantizar que se cumpla. Conferencia matutina https://t.co/RhWfEmbUk5
1576908293250854912,2022-10-03 12:13:29,5757,1962,Reforzamos las acciones para mantener los precios de la canasta básica. Conferencia matutina https://t.co/ZkMpjTnw6R
1576754390060322816,2022-10-03 02:01:55,27406,6986,"Felicidades, hermano y compañero Lula. El pueblo de Brasil demostró una vez más su vocación democrática y, en especial, su inclinación por la igualdad y la justicia."
1576657240991272960,2022-10-02 19:35:53,6811,2056,"Hoy nos comunicamos con el pueblo de Mitla, Oaxaca, mediante mensajes y afectos de ida y vuelta. Esta es mi mejor medicina.

https://t.co/wKqnwhEo0J https://t.co/qWzSZdbXHu"
1576605070443302914,2022-10-02 16:08:35,5903,1773,"Inauguración del Banco del Bienestar sucursal Mitla, Oaxaca https://t.co/0czqiutPTK"
1576325544756404226,2022-10-01 21:37:51,7403,2386,"Hoy comenzamos en el rompeolas de Salina Cruz la evaluación de las obras del Istmo, incluyendo la súper carretera a Oaxaca y los caminos artesanales con mano de obra de las comunidades. https://t.co/xEjWqIBkkx"
1576322735185088513,2022-10-01 21:26:41,16025,3379,Lamento el accidente del helicóptero de la Secretaría de Marina. Abrazo a los familiares de las víctimas.
1575987888587579392,2022-09-30 23:16:07,12821,3818,"De por sí Oaxaca capital es un santuario cultural, imaginen que pronto también podrán ir a las playas de Puerto Escondido en solo dos horas. https://t.co/ZIk19dhQ30"
1575935487772340224,2022-09-30 19:47:54,5160,1690,"Plan de apoyo a población afectada por huracán Agatha, desde Oaxaca https://t.co/YFPm3IJgF7"
1575819150181605376,2022-09-30 12:05:37,4897,1667,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/2WRvXatVaY"
1575531055838154753,2022-09-29 17:00:50,4692,1501,"Fabrican turbinas y trenes de aterrizaje de alta tecnología; pagan bien a obreros y técnicos, los capacitan. Están muy contentos y me transmitieron que seguirán invirtiendo en nuestro país creando puestos de trabajo. Les respondí que cuentan con todo nuestro apoyo. 2/2 https://t.co/NDE4i50E5h"
1575531046140928001,2022-09-29 17:00:48,7346,2129,"Nos reunimos con el presidente mundial del Consejo de Administración de Safran, Ross McInnes. Están en México desde hace 30 años; hasta ahora han creado 10 mil 500 empleos en sus 19 plantas. 1/2 https://t.co/iEawhQ0gmP"
1575461328143101952,2022-09-29 12:23:45,5504,1872,El fin último de un Estado es crear las condiciones para que la gente viva feliz. Conferencia matutina https://t.co/r2yJsQRrbM
1575095824798797826,2022-09-28 12:11:23,4973,1633,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/sBKF278n9D"
1574731036230942721,2022-09-27 12:01:50,7048,2173,"México tendrá un sistema de salud óptimo. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/EegEe0AMtl"
1574369777304317952,2022-09-26 12:06:19,6788,2210,"Por humanismo y para cumplir con la tarea de transformación, no se puede dar la espalda a la gente. Conferencia matutina https://t.co/ugPFl9htRz"
1574167986226634752,2022-09-25 22:44:29,13496,3984,Ya estamos colocando rieles en algunos tramos del Tren Maya. Vamos de regreso a la Ciudad de México; estuvimos en supervisión tres días en cinco estados del sureste. https://t.co/2VbDRfhq2S
1573857689070755840,2022-09-25 02:11:28,9101,2233,"Estamos supervisando la construcción del Tren Maya; aproveché para felicitar al gobernador saliente, Carlos Joaquín González y a la gobernadora entrante, Mara Lezama Espinosa. Da gusto que haya cambios sin conflictos postelectorales. Esto es fruto de la democracia. https://t.co/baHgyn1A43"
1573390337774686209,2022-09-23 19:14:23,10084,2611,"Recibí el informe del temblor de 5.6 con epicentro a 70 km al sureste de Tecomán, Colima. Hasta ahora no hay pérdidas humanas que lamentar y ya está activado el Plan DN-III, en coordinación con Protección Civil y las autoridades locales."
1573283265443930117,2022-09-23 12:08:55,6079,1918,Continuamos en la ruta de fomento a la autosuficiencia alimentaria y energética para fortalecer la economía. Conferencia matutina https://t.co/0PH3Y45SbW
1572921265941524483,2022-09-22 12:10:27,4642,1533,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/TkfiKKUXMD"
1572863453408141313,2022-09-22 08:20:44,5697,1857,"Lamentablemente dos personas perdieron la vida en la Ciudad de México, de acuerdo al reporte de Claudia Sheinbaum, jefa de Gobierno. En la zona del epicentro en Michoacán, Colima y Jalisco ninguna desgracia. https://t.co/bNSWnAD4HX"
1572854495083909120,2022-09-22 07:45:08,5107,1493,"Otro reporte de Laura Velázquez Alzúa, coordinadora nacional de Protección Civil. https://t.co/VuYvE83uVw"
1572847932403060737,2022-09-22 07:19:03,16127,3728,"Hablé con el general Luis Cresencio Sandoval, secretario de la Defensa Nacional y hasta ahora sin novedad; se está recabando información. https://t.co/CqBBZjwHpY"
1572843381184729091,2022-09-22 07:00:58,21731,5633,"Tuvimos una réplica del sismo con magnitud de 6.9 con epicentro en Coalcomán. Se sintió en Michoacán, Colima, Jalisco, Guerrero y Ciudad de México. Hasta ahora no hay reporte de daños. https://t.co/u6qMfzd2eE"
1572556475813462016,2022-09-21 12:00:55,4607,1443,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/P9R5YWMjG0"
1572328086838071296,2022-09-20 20:53:23,9169,2673,"Fue muy importante el encuentro con el presidente de Alemania, Frank-Walter Steinmeier, su esposa Elke Büdenbender y acompañantes del sector público y privado. Tratamos temas de economía, comercio, derechos humanos, justicia y paz. https://t.co/aHhODW8ywm"
1572268479105081345,2022-09-20 16:56:31,4303,1282,"Ceremonia de bienvenida al presidente de la República Federal de Alemania, Frank-Walter Steinmeier https://t.co/7M4UlJnmy4"
1572193066248974339,2022-09-20 11:56:51,5351,1755,"Lo más importante es cuidar la vida del pueblo. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/dECwh7PDSy"
1571944893228154880,2022-09-19 19:30:42,6170,1847,"Hablé con Indira Vizcaíno Silva, gobernadora de Colima, y solo le falta información de Comala y Tecomán porque se interrumpieron las comunicaciones. Pronto sabremos más. https://t.co/1jCCeIa0Qh"
1571941924923383809,2022-09-19 19:18:54,15329,3957,"Me informó el almirante José Rafael Ojeda Durán, secretario de Marina, que una persona falleció por la caída de una barda de un centro comercial en Manzanillo, Colima. https://t.co/CmOsWjei0j"
1571940404056174593,2022-09-19 19:12:52,9812,2558,"Hablé con Claudia Sheinbaum, jefa de Gobierno, y en la Ciudad de México no hay daños graves. https://t.co/izq458TU1Z"
1571937397243514880,2022-09-19 19:00:55,9375,2634,"Hablé con el gobernador de Michoacán, Alfredo Ramírez Bedolla y solo hay reporte de daños materiales en Coalcomán, donde fue el epicentro, y en zonas cercanas. https://t.co/lpnl7waa6X"
1571926364810530818,2022-09-19 18:17:05,19770,5840,Primer reporte sobre sismo https://t.co/tanl3ILVZV
1571923340327256065,2022-09-19 18:05:03,5724,1299,Participamos en el Simulacro Nacional 2022. Es muy importante la prevención ante sismos o cualquier emergencia. Fue destacada la actitud responsable de muchos mexicanos. ¡Gracias! https://t.co/a38eX03Zeo
1571839739342516225,2022-09-19 12:32:51,4048,1319,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/AwsTIow0mr"
1571835584964079617,2022-09-19 12:16:21,6493,2034,"Izamiento de bandera en memoria de víctimas de los sismos de 1985 y 2017, desde la Ciudad de México https://t.co/K97rTQpSWa"
1571524459865198592,2022-09-18 15:40:03,7101,2281,"Sin embargo, es un deber tratar de salvar vidas y evitar sufrimientos en esos países. Está de por medio detener la inflación y la crisis económica y de bienestar en todo el mundo. 2/2 https://t.co/MLtnEyl8ta"
1571524452160249856,2022-09-18 15:40:01,10564,3667,"Repito el discurso de la propuesta para lograr la paz alterada por la guerra de Rusia y Ucrania. Lo hago porque muchos no la conocen y otros la desechan debido a sectarismos o intereses de élite. 1/2

https://t.co/5qQuRQcTv0 https://t.co/cHqXowjSfs"
1571187312951787522,2022-09-17 17:20:21,18763,4531,"Después de las fiestas patrias, caminar y escalar para seguir estando al cien en lo físico, lo racional y lo espiritual. https://t.co/1Hy4kdRqEn"
1570789212873687040,2022-09-16 14:58:26,8529,3082,Desfile cívico militar: 212 años del Grito de Independencia https://t.co/pvRhYpyS7J
1570621093123346435,2022-09-16 03:50:23,13612,4706,212 Aniversario del Grito de Independencia https://t.co/UgA3AX33O8
1570387340723654657,2022-09-15 12:21:33,5274,1629,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/xMBHoQ33Oi"
1570022751116865537,2022-09-14 12:12:48,4899,1546,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/72fwVCQyMO"
1569700467055431682,2022-09-13 14:52:09,5573,1857,175 Aniversario de la Gesta Heroica de los Niños Héroes de Chapultepec https://t.co/KriKQV2EWK
1569657477863710720,2022-09-13 12:01:20,6574,2158,El acceso gratuito a servicios de salud y medicamentos es un derecho establecido en la Constitución. Conferencia matutina https://t.co/NftrcQkJLI
1569435509038120962,2022-09-12 21:19:18,11918,3511,"Productiva y amistosa reunión con el secretario de Estado, Antony Blinken y la secretaria de Comercio de Estados Unidos, Gina Raimondo. https://t.co/0jxzTeJamq"
1569295456609632257,2022-09-12 12:02:47,6766,2312,"México no se vende, México es de los mexicanos, de nuestra generación y de los que vienen. Conferencia matutina https://t.co/vW5YK7xrTu"
1569055086881689600,2022-09-11 20:07:39,9427,3028,"“Orden dada no supervisada, no sirve para nada“. Reinició la construcción de la presa El Zapotillo. No se inundarán las comunidades y se aportarán 2 mil litros de agua por segundo para la zona conurbada de Guadalajara. Terminaremos a finales del año próximo. https://t.co/rmZ2LnlIta"
1568776574132195329,2022-09-11 01:40:56,13265,4055,"Ayer y hoy visitamos comunidades indígenas de la sierra de Durango, Nayarit y Jalisco. Se aprobó el Plan de Justicia para los pueblos huicholes, coras, tepehuanos y mexicaneros. Aquí, con niñas y niños wixárikas. https://t.co/HH5EHCYpj3"
1568742081472110594,2022-09-10 23:23:52,5430,1743,"Inauguración de instalaciones de la Guardia Nacional, desde Colotlán, Jalisco https://t.co/ppVYBCoCnb"
1568682438372753408,2022-09-10 19:26:52,4445,1607,"Plan de Justicia para el pueblo Wixárica, desde Mezquitic, Jalisco https://t.co/y7Nc0GAVsl"
1568639353328648193,2022-09-10 16:35:40,5413,1866,"Plan de Justicia para el pueblo N'ayeri, desde Nayarit https://t.co/qHJ3OpbB7V"
1568333850237083648,2022-09-09 20:21:42,4521,1401,"Plan de Justicia para el pueblo O'dam y Mexicanero, desde Huajicori, Nayarit https://t.co/j8XDCetQps"
1568289031154466818,2022-09-09 17:23:37,5007,1560,"Plan de Justicia para el pueblo O'dam, desde Mezquital, Durango https://t.co/Yo7yl6CUwN"
1568213213317337088,2022-09-09 12:22:20,4434,1507,"Conferencia de prensa matutina, desde Zacatecas https://t.co/TSDXZvjwtH"
1567948322341814273,2022-09-08 18:49:45,29590,4858,"Envío mis condolencias a los pueblos del Reino Unido por el fallecimiento de la Reina Isabel II, monarca británica y soberana de 14 estados independientes. De igual manera, las hago extensivas a sus familiares, amigos y miembros de la Casa Real."
1567918098631770114,2022-09-08 16:49:39,3492,982,"En el diálogo también participaron el presidente de Samsung Electronics Latinoamérica, Hong Sang, Cho y el director general de Samsung Ingeniería México, Tae Joon Park. 2/2 https://t.co/uzczou3sIb"
1567918091325284352,2022-09-08 16:49:38,8249,2122,"Existen buenas relaciones con la empresa Samsung. Hoy hablamos de proyectos de construcción, energía y telecomunicaciones con el vicepresidente de Grupo Samsung, Lee Jae Yong y el director general y presidente de Samsung Engineering, Sungan Choi. 1/2 https://t.co/8ACj6WUQWS"
1567851732457369601,2022-09-08 12:25:56,5232,1794,"Estamos convencidos de que la paz es fruto de la justicia. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/qDU5AmzwaK"
1567485689750749186,2022-09-07 12:11:25,4882,1581,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/LCKnwq2HcU"
1567218847241113600,2022-09-06 18:31:05,2789,740,"También recibí las cartas credenciales del embajador de Alemania, Wolfgang Hermann Dold; de Dinamarca, Kim Højlund Christensen y de Costa Rica, Pablo Heriberto Abarca Mora. 2/2 https://t.co/vd6do2jffx"
1567218835337650177,2022-09-06 18:31:02,6660,1676,"Hoy en Palacio Nacional me entregaron cartas credenciales los embajadores de Suiza, Pietro Piffaretti; de Turquía, Ilhan Kemal Tuğ y de Guatemala, Marco Tulio Chicas Sosa. 1/2 https://t.co/GAntdmoK1E"
1567119588936261637,2022-09-06 11:56:40,6503,2200,"Haremos realidad el derecho constitucional del pueblo a la salud. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/hL1cAEtZdw"
1566862779037798401,2022-09-05 18:56:12,6796,2063,"Conversé con Francisco Cervantes, presidente del Consejo Coordinador Empresarial y Antonio Del Valle, presidente del Consejo Mexicano de Negocios. La relación con estos dirigentes del sector privado es respetuosa, productiva y fraterna. https://t.co/ALfMFe4oJQ"
1566761511372042240,2022-09-05 12:13:47,6212,2157,"En la nueva política económica, moral y social de nuestro gobierno, lo fundamental es la distribución equitativa de la riqueza. Conferencia matutina https://t.co/kCy2aCh3Ky"
1566549922270175233,2022-09-04 22:13:01,10533,3445,"El Tren Maya, solo en el estado de Campeche, contará con 523 kilómetros de vías férreas, 11 estaciones y paraderos para llegar a las zonas arqueológicas de El Tigre, Calakmul, Edzná, la Isla de Jaina y, entre otras bellezas, la ciudad amurallada de Campeche. https://t.co/ro2m0U2Zia"
1566236129363386368,2022-09-04 01:26:07,27040,7633,"Con absoluto apego a la legalidad, paciencia y el apoyo de la gente reiniciamos los trabajos del tramo Cancún-Tulum. No procedieron los amparos en lo jurídico, en lo ambiental ni en lo social. Habrá Tren Maya. https://t.co/jJiRKKDEDT"
1565746375756849152,2022-09-02 17:00:00,12605,4232,Los resultados demuestran al pueblo de México que estamos saliendo adelante a pesar de las adversidades. https://t.co/PPyDZZGxUV
1565675163252768768,2022-09-02 12:17:02,5974,1994,"Tenemos la voluntad de no dejar sin castigo ningún delito. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/2TL2dSp3FR"
1565460562074472449,2022-09-01 22:04:17,9049,4077,Cuarto Informe de Gobierno  https://t.co/wRvjRzdHm2
1565335250317676545,2022-09-01 13:46:20,8490,2947,Desde los primeros años de nuestro gobierno contuvimos el número de homicidios y está a la baja. https://t.co/GDknMxHZIu
1565117227870949376,2022-08-31 23:20:00,16260,4556,Les comparto un video de una de mis grandes pasiones. https://t.co/L2IkAZczNx
1565081840678887424,2022-08-31 20:59:23,8001,2197,"Hoy, en Palacio Nacional, recibí a directivos de las Grandes Ligas, de los Padres de San Diego y de los Gigantes de San Francisco, que jugarán en abril del año próximo en el estadio de los Diablos Rojos de la Ciudad de México. https://t.co/JqTiXieFcv"
1565007251571544064,2022-08-31 16:02:59,8358,3255,La creación de la Guardia Nacional ha sido de gran ayuda para garantizar la seguridad pública. https://t.co/IQvuI3Sncj
1564946819422904327,2022-08-31 12:02:51,4959,1675,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/dtENkncwNc"
1564752272306819073,2022-08-30 23:09:48,6755,2550,Justicia para los pueblos yaquis. https://t.co/gXCFFgrRjy
1564689172799008768,2022-08-30 18:59:03,2997,1010,Don Gilberto es el padre del asilo a perseguidos políticos; un honroso distintivo de la política exterior de México en todo el mundo. 2/2
1564689098962452481,2022-08-30 18:58:46,6236,2133,"La UNESCO otorgó el reconocimiento Memoria del Mundo al archivo del diplomático Gilberto Bosques Zaldívar. Esta mañana se lo entregué a su hija, Laura Bosques, y familiares. 1/2 https://t.co/pCAliWRttd"
1564662266451992576,2022-08-30 17:12:08,11725,3856,Estamos creando uno de los mejores sistemas de salud pública universal y gratuita del mundo. https://t.co/DLbgrzXUWv
1564583596412743680,2022-08-30 11:59:32,6116,2122,Garantizaremos el derecho a la atención médica y los medicamentos gratuitos. Conferencia matutina https://t.co/hHERqIWOY5
1564393505123774465,2022-08-29 23:24:11,8075,2984,Vamos a la autosuficiencia energética con el rescate de Pemex y de la Comisión Federal de Electricidad. https://t.co/aj25aMNMt9
1564305715199500288,2022-08-29 17:35:20,8785,2935,Feliz regreso a clases. https://t.co/t4Oo5lGZjb
1564223305602674688,2022-08-29 12:07:52,5759,1988,Apoyamos la educación pública para que haya equidad y movilidad social. Conferencia matutina https://t.co/69s6Q42qEJ
1564025033755807744,2022-08-28 23:00:00,12487,4505,No puede haber gobierno rico con pueblo pobre. https://t.co/vgw5lfAux3
1563993094194089984,2022-08-28 20:53:05,4854,1625,"Encuentro con trabajadores de CFE e Internet para Todos, desde Nuevo León https://t.co/sg8w4PIUyd"
1563957436561498112,2022-08-28 18:31:24,10995,3958,Que coman los que nos dan de comer. https://t.co/yXf8AaZeTx
1563936543773184001,2022-08-28 17:08:23,4894,1673,"Encuentro con trabajadores de CFE e Internet para Todos, desde Sinaloa https://t.co/Mu93LQBIhQ"
1563682243377336320,2022-08-28 00:17:53,13019,4720,El Tren Maya va y llegará a tiempo. https://t.co/l7JA8D9PhK
1563641451422298112,2022-08-27 21:35:47,5535,1911,"Encuentro con trabajadores de CFE e Internet para Todos, desde Nayarit https://t.co/DIcTG9I35M"
1563593854170804227,2022-08-27 18:26:39,10304,3751,"A finales de este año estarán terminadas 2 mil 300 nuevas sucursales del Banco del Bienestar. En 2023 serán más de 3 mil en total. Hablamos del banco más grande y, sobre todo, de más beneficio para el pueblo de México. https://t.co/gvt1nBI8gm"
1563562868523806720,2022-08-27 16:23:32,5382,1895,"Encuentro con trabajadores de la CFE e Internet para Todos, desde el Estado de México https://t.co/pZldbkPFJd"
1563315356604801024,2022-08-27 00:00:00,20318,6035,Construimos el mejor aeropuerto de América Latina. https://t.co/G4E3bZSdB1
1563293380008120321,2022-08-26 22:32:41,4943,1802,"Encuentro con trabajadores de la CFE e Internet para Todos, desde Veracruz https://t.co/REjtePeGUT"
1563224511868469248,2022-08-26 17:59:01,5151,1881,"Encuentro con trabajadores de la CFE e Internet para Todos, desde Chiapas https://t.co/9NMyr9pTOT"
1563137327693987843,2022-08-26 12:12:35,4915,1777,Seguiremos siendo congruentes y apegados a principios e ideales. Conferencia matutina https://t.co/vE6EXA4jCa
1562848617441857536,2022-08-25 17:05:21,14742,5841,"Para el 4º Informe del día 1 de septiembre grabé unos breves mensajes que, de acuerdo a la ley, pueden transmitirse una semana antes y una después en medios de comunicación. Les comparto el primero: https://t.co/z3PnMx1603"
1562773772662280193,2022-08-25 12:07:56,4958,1773,"Garantizar bienestar, justicia social y oportunidades es la base de la estrategia de paz. Conferencia matutina https://t.co/u3suKbE7uS"
1562412299536646146,2022-08-24 12:11:35,4544,1573,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/G4yk7mWJ5b"
1562049088144568320,2022-08-23 12:08:18,4969,1664,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/UHiYDxEL0m"
1561749756405092354,2022-08-22 16:18:52,5914,1868,Reinauguración del Recinto Parlamentario de Palacio Nacional https://t.co/2bfYb0SU4d
1561687486639722496,2022-08-22 12:11:26,5337,1926,Dar a conocer la verdad y castigar a responsables fortalece las instituciones. Conferencia matutina https://t.co/5ouc8rum9f
1561455987948544000,2022-08-21 20:51:32,6641,1923,"Inauguración del Banco del Bienestar sucursal Cajeme, Sonora https://t.co/O9zxy8DnjS"
1561420893704040448,2022-08-21 18:32:05,4424,1502,Reunión con autoridades de la sierra de Sonora y Chihuahua https://t.co/nfOhyq0fV8
1561131006329257984,2022-08-20 23:20:10,6793,2386,"Plan de Justicia para el Pueblo Yaqui, desde Guaymas, Sonora https://t.co/rLAk6r3Ytt"
1560628767634046976,2022-08-19 14:04:27,4793,1690,"Conferencia de prensa matutina, desde Tijuana, Baja California https://t.co/keBulGAv1C"
1560597446916546560,2022-08-19 12:00:00,4183,1275,"Conferencia de prensa matutina, desde Tijuana, Baja California

9:00 am hora centro
7:00 am hora local https://t.co/T4yRB0RKhJ"
1560239708671643649,2022-08-18 12:18:29,5611,1985,"La justicia no solo es castigar, también es prevenir la repetición de actos del pasado. Conferencia matutina https://t.co/IVLM1DgJ9Z"
1559879192870719488,2022-08-17 12:25:55,6004,2016,"Es un timbre de orgullo hacer realidad el principio: por el bien de todos, primero los pobres. Conferencia matutina https://t.co/fuwTwLTf2x"
1559512573061447680,2022-08-16 12:09:06,6191,2135,Haremos valer el artículo 4º de la Constitución al garantizar el derecho del pueblo a la salud. Conferencia matutina https://t.co/XEgpdIGlhm
1559152537210564608,2022-08-15 12:18:27,5335,1775,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/qcSdpvsyVD"
1558838060099375105,2022-08-14 15:28:49,6184,2146,Plan de Apoyo: Agua para Nuevo León https://t.co/LTjTAo9DKA
1558641042563350528,2022-08-14 02:25:57,13756,2665,"Con mi amigo Poncho Romo. De los muy muy muy pocos empresarios que se sumaron a la causa cuando se advertía su nobleza, pero el futuro era incierto. Por eso lo estimo mucho. https://t.co/c8whkjbBbe"
1558600325157687296,2022-08-13 23:44:09,5924,1599,"Participarán empresarios, iglesias, ingenieros civiles y militares, técnicos y trabajadores. Todos juntos para no padecer por falta de agua. 2/2"
1558600320699158529,2022-08-13 23:44:08,11277,3209,"Mañana firmaremos el compromiso con el gobernador de Nuevo León, Samuel García, para construir un acueducto y llevar más agua (5 mil l/s) de la presa El Cuchillo a Monterrey. El desafío es que los 106 kms. de tubería y plantas de bombeo operen para mediados de 2023. 1/2 https://t.co/NAbsFbLWIP"
1558061398210490369,2022-08-12 12:02:39,4908,1715,La única forma en la que se puede transformar es con el apoyo del pueblo. Conferencia matutina https://t.co/aWPNqJOrr5
1558018842491863040,2022-08-12 09:13:33,8313,1878,"El reporte que tengo a esta hora es que no se registraron daños por el sismo con epicentro a 30 kilómetros de Huetamo, Michoacán."
1558011511288827905,2022-08-12 08:44:25,10020,2041,"La primera información que recibí es que sonó la alerta sísmica; el epicentro fue en Huetamo, Michoacán, pero de baja magnitud: 5.3. Seguiremos informando."
1557697363304599552,2022-08-11 11:56:06,5915,2028,"La atención de las causas es un proceso que lleva tiempo, pero es la vía para pacificar nuestro país. Conferencia matutina https://t.co/W4RiyVwtju"
1557335551631433729,2022-08-10 11:58:24,5722,1943,Las instituciones de seguridad federales recuperan la confianza del pueblo porque no se permite la impunidad ni la corrupción. Conferencia matutina https://t.co/3q0ZwAepwQ
